,Subject,FrameCounts
2389,S21T06R01,1324
2390,S21T06R02,1338
2391,S21T06R03,1374
2392,S21T06R04,1326
2393,S21T06R05,1427
2394,S21T07R01,1060
2395,S21T07R02,1079
2396,S21T07R03,1098
2397,S21T07R04,1145
2398,S21T07R05,1168
2399,S21T08R01,824
2400,S21T08R02,878
2401,S21T08R03,780
2402,S21T08R04,867
2403,S21T08R05,950
2404,S21T09R01,612
2405,S21T09R02,745
2406,S21T09R03,745
2407,S21T09R04,803
2408,S21T09R05,877
2409,S21T10R01,730
2410,S21T10R02,708
2411,S21T10R03,810
2412,S21T10R04,768
2413,S21T10R05,821
2414,S21T11R01,3123
2415,S21T12R01,3089
2416,S21T13R01,518
2417,S21T13R02,569
2418,S21T13R03,513
2419,S21T13R04,525
2420,S21T13R05,576
2421,S21T14R01,368
2422,S21T14R02,412
2423,S21T14R03,420
2424,S21T14R04,433
2425,S21T14R05,516
2426,S21T15R01,366
2427,S21T15R02,389
2428,S21T15R03,359
2429,S21T15R04,331
2430,S21T15R05,383
2431,S21T15R06,424
2432,S21T16R01,600
2433,S21T16R02,546
2434,S21T16R03,524
2435,S21T16R04,516
2436,S21T16R05,577
2437,S21T17R01,3090
2438,S21T18R01,618
2439,S21T18R02,618
2440,S21T18R03,571
2441,S21T18R04,568
2442,S21T18R05,676
2443,S21T19R01,475
2444,S21T19R02,470
2445,S21T19R03,525
2446,S21T19R04,464
2447,S21T19R05,625
2448,S21T20R02,740
2449,S21T20R03,748
2450,S21T20R04,788
2451,S21T20R05,710
2452,S21T20R06,768
2453,S21T21R01,687
2454,S21T21R02,725
2455,S21T21R03,715
2456,S21T21R04,708
2457,S21T21R05,714
2458,S21T22R01,772
2459,S21T22R02,795
2460,S21T22R03,730
2461,S21T22R04,755
2462,S21T22R05,784
2463,S21T23R02,744
2464,S21T23R03,734
2465,S21T23R04,784
2466,S21T23R05,788
2467,S21T24R01,711
2468,S21T24R02,729
2469,S21T24R03,746
2470,S21T24R04,765
2471,S21T24R05,770
2472,S21T25R01,711
2473,S21T25R02,736
2474,S21T25R03,744
2475,S21T25R04,741
2476,S21T25R05,767
2477,S21T26R01,680
2478,S21T26R02,737
2479,S21T26R03,750
2480,S21T26R04,772
2481,S21T26R05,802
2482,S21T27R01,684
2483,S21T27R02,726
2484,S21T27R03,728
2485,S21T27R04,696
2486,S21T27R05,722
2487,S21T28R01,725
2488,S21T28R02,690
2489,S21T28R03,726
2490,S21T28R04,942
2491,S21T28R05,808
2492,S21T29R01,835
2493,S21T29R02,926
2494,S21T29R03,891
2495,S21T29R04,863
2496,S21T29R05,843
2497,S21T30R01,686
2498,S21T30R02,778
2499,S21T30R03,697
2500,S21T30R04,776
2501,S21T30R05,790
2502,S21T31R01,655
2503,S21T31R02,683
2504,S21T31R03,626
2505,S21T31R04,683
2506,S21T31R05,750
2507,S21T32R01,703
2508,S21T32R02,696
2509,S21T32R03,771
2510,S21T32R04,769
2511,S21T32R05,758
2512,S21T33R01,714
2513,S21T33R02,708
2514,S21T33R03,747
2515,S21T33R04,684
2516,S21T33R05,769
2517,S21T34R01,806
2518,S21T34R03,749
2519,S21T34R04,807
2520,S21T34R05,868
2521,S21T35R01,873
2522,S21T35R02,1064
2523,S21T35R03,972
2524,S21T35R04,995
2525,S21T35R05,1140
2526,S21T36R01,748
2527,S21T36R02,926
2528,S21T36R03,847
2529,S21T36R04,891
2530,S21T36R05,946
2531,S22T01R01,3120
2532,S22T02R01,562
2533,S22T02R02,558
2534,S22T02R03,550
2535,S22T02R04,526
2536,S22T02R05,608
2537,S22T03R01,322
2538,S22T03R02,409
2539,S22T03R03,448
2540,S22T03R04,414
2541,S22T03R05,492
2542,S22T04R01,238
2543,S22T04R02,330
2544,S22T04R03,335
2545,S22T04R04,344
2546,S22T04R05,416
2547,S22T05R01,673
2548,S22T05R02,754
2549,S22T05R03,754
2550,S22T05R04,743
2551,S22T05R05,866
2552,S22T06R01,1031
2553,S22T06R02,1203
2554,S22T06R03,1095
2555,S22T06R04,1292
2556,S22T06R05,1231
2557,S22T07R01,863
2558,S22T07R02,952
2559,S22T07R03,1068
2560,S22T07R04,1042
2561,S22T07R05,1080
2562,S22T08R01,804
2563,S22T08R02,894
2564,S22T08R03,900
2565,S22T08R04,898
2566,S22T08R05,989
2567,S22T09R01,654
2568,S22T09R02,713
2569,S22T09R03,767
2570,S22T09R04,769
2571,S22T10R01,561
2572,S22T10R02,464
2573,S22T10R03,591
2574,S22T10R04,646
2575,S22T10R05,675
2576,S22T11R01,3089
2577,S22T12R01,3086
2578,S22T13R01,488
2579,S22T13R02,533
2580,S22T13R03,538
2581,S22T13R04,541
2582,S22T13R05,651
2583,S22T14R01,378
2584,S22T14R02,445
2585,S22T14R03,458
2586,S22T14R04,413
2587,S22T14R05,541
2588,S22T15R01,373
2589,S22T15R02,472
2590,S22T15R03,406
2591,S22T15R04,439
2592,S22T15R05,523
2593,S22T16R01,586
2594,S22T16R02,632
2595,S22T16R03,642
2596,S22T16R04,583
2597,S22T16R05,609
2598,S22T17R01,3071
2599,S22T18R01,658
2600,S22T18R02,680
2601,S22T18R03,716
2602,S22T18R04,706
2603,S22T18R05,666
2604,S22T19R01,497
2605,S22T19R02,588
2606,S22T19R03,585
2607,S22T19R04,580
2608,S22T19R05,669
2609,S22T20R01,689
2610,S22T20R02,708
2611,S22T20R03,737
2612,S22T20R04,761
2613,S22T20R05,761
2614,S22T21R01,671
2615,S22T21R02,741
2616,S22T21R03,762
2617,S22T21R04,764
2618,S22T21R05,715
2619,S22T22R01,763
2620,S22T22R02,809
2621,S22T22R03,812
2622,S22T22R04,829
2623,S22T22R05,774
2624,S22T23R01,777
2625,S22T23R02,833
2626,S22T23R03,808
2627,S22T23R04,782
2628,S22T23R05,784
2629,S22T24R01,830
2630,S22T24R02,847
2631,S22T24R03,827
2632,S22T24R04,859
2633,S22T24R05,868
2634,S22T25R01,760
2635,S22T25R02,720
2636,S22T25R03,705
2637,S22T25R04,777
2638,S22T25R05,667
2639,S22T26R01,769
2640,S22T26R02,764
2641,S22T26R03,757
2642,S22T26R04,832
2643,S22T26R05,761
2644,S22T27R01,730
2645,S22T27R02,742
2646,S22T27R03,760
2647,S22T27R04,784
2648,S22T27R05,716
2649,S22T27R06,693
2650,S22T28R01,734
2651,S22T28R02,716
2652,S22T28R04,731
2653,S22T28R05,719
2654,S22T29R01,930
2655,S22T29R02,901
2656,S22T29R03,901
2657,S22T29R04,844
2658,S22T29R05,877
2659,S22T30R01,629
2660,S22T30R02,646
2661,S22T30R03,634
2662,S22T30R04,598
2663,S22T30R05,600
2664,S22T31R01,537
2665,S22T31R02,574
2666,S22T31R03,562
2667,S22T31R04,575
2668,S22T32R01,589
2669,S22T32R02,633
2670,S22T32R03,590
2671,S22T32R04,678
2672,S22T32R05,632
2673,S22T33R01,678
2674,S22T33R02,671
2675,S22T33R03,647
2676,S22T33R04,675
2677,S22T33R05,686
2678,S22T34R01,743
2679,S22T34R02,718
2680,S22T34R03,758
2681,S22T34R04,699
2682,S22T34R05,793
2683,S22T35R01,843
2684,S22T35R02,995
2685,S22T35R03,974
2686,S22T35R04,992
2687,S22T35R05,1049
2688,S22T36R01,782
2689,S22T36R02,898
2690,S22T36R03,895
2691,S22T36R04,882
2692,S23T01R01,3054
2693,S23T02R01,571
2694,S23T02R02,531
2695,S23T02R03,556
2696,S23T02R04,557
2697,S23T02R05,625
2698,S23T03R01,414
2699,S23T03R02,431
2700,S23T03R03,415
2701,S23T03R04,425
2702,S23T03R05,531
2703,S23T04R01,212
2704,S23T04R02,362
2705,S23T04R03,333
2706,S23T04R04,312
2707,S23T04R05,416
2708,S23T05R01,563
2709,S23T05R02,625
2710,S23T05R03,619
2711,S23T05R04,617
2712,S23T05R05,650
2713,S23T06R01,1327
2714,S23T06R02,1280
2715,S23T06R04,1144
2716,S23T06R05,1241
2717,S23T07R01,913
2718,S23T07R02,993
2719,S23T07R03,1019
2720,S23T07R04,999
2721,S23T07R05,1053
2722,S23T08R01,769
2723,S23T08R02,844
2724,S23T08R03,775
2725,S23T08R04,806
2726,S23T08R05,848
2727,S23T09R01,650
2728,S23T09R02,666
2729,S23T09R03,685
2730,S23T09R04,647
2731,S23T09R05,789
2732,S23T10R01,572
2733,S23T10R02,696
2734,S23T10R03,671
2735,S23T10R04,687
2736,S23T10R05,717
2737,S23T11R01,3096
2738,S23T12R01,3168
2739,S23T13R01,480
2740,S23T13R02,522
2741,S23T13R03,475
2742,S23T13R04,539
2743,S23T13R05,570
2744,S23T14R01,418
2745,S23T14R02,424
2746,S23T14R03,424
2747,S23T14R04,425
2748,S23T14R05,511
2749,S23T15R01,466
2750,S23T15R02,479
2751,S23T15R03,446
2752,S23T15R04,495
2753,S23T15R05,494
2754,S23T16R01,524
2755,S23T16R02,565
2756,S23T16R03,511
2757,S23T16R04,491
2758,S23T16R05,589
2759,S23T17R01,3087
2760,S23T18R01,633
2761,S23T18R02,713
2762,S23T18R03,594
2763,S23T18R04,631
2764,S23T18R05,666
2765,S23T19R01,493
2766,S23T19R02,659
2767,S23T19R03,576
2768,S23T19R04,596
2769,S23T19R05,704
2770,S23T20R01,665
2771,S23T20R02,730
2772,S23T20R03,729
2773,S23T20R04,683
2774,S23T20R05,603
2775,S23T21R01,674
2776,S23T21R02,625
2777,S23T21R03,704
2778,S23T21R04,663
2779,S23T21R05,675
2780,S23T22R01,676
2781,S23T22R02,738
2782,S23T22R03,740
2783,S23T22R04,738
2784,S23T22R05,741
2785,S23T23R01,642
2786,S23T23R02,713
2787,S23T23R03,720
2788,S23T23R04,680
2789,S23T23R05,703
2790,S23T24R01,744
2791,S23T24R02,702
2792,S23T24R03,732
2793,S23T24R04,766
2794,S23T24R05,748
2795,S23T25R01,687
2796,S23T25R02,711
2797,S23T25R03,738
2798,S23T25R04,661
2799,S23T25R05,703
2800,S23T26R01,655
2801,S23T26R02,686
2802,S23T26R03,702
2803,S23T26R04,712
2804,S23T26R05,717
2805,S23T27R01,628
2806,S23T27R02,696
2807,S23T27R03,723
2808,S23T27R04,716
2809,S23T27R05,705
2810,S23T28R01,840
2811,S23T28R02,771
2812,S23T28R03,797
2813,S23T28R04,781
2814,S23T28R05,756
2815,S23T29R01,775
2816,S23T29R02,766
2817,S23T29R03,787
2818,S23T29R04,829
2819,S23T29R05,781
2820,S23T30R01,597
2821,S23T30R02,635
2822,S23T30R03,634
2823,S23T30R04,623
2824,S23T30R05,627
2825,S23T31R01,579
2826,S23T31R02,576
2827,S23T31R03,584
2828,S23T31R04,631
2829,S23T31R05,575
2830,S23T32R01,627
2831,S23T32R02,625
2832,S23T32R03,601
2833,S23T32R04,571
2834,S23T32R05,538
2835,S23T33R01,644
2836,S23T33R02,647
2837,S23T33R03,559
2838,S23T33R04,624
2839,S23T33R05,620
2840,S23T34R01,677
2841,S23T34R02,634
2842,S23T34R03,646
2843,S23T34R04,678
2844,S23T34R05,695
2845,S23T34R06,656
2846,S23T35R01,966
2847,S23T35R02,1048
2848,S23T35R04,957
2849,S23T35R05,1102
2850,S23T36R01,708
2851,S23T36R02,807
2852,S23T36R03,775
2853,S23T36R04,766
2854,S23T36R05,829
2855,S24T01R01,3152
2856,S24T02R01,606
2857,S24T02R02,624
2858,S24T02R03,585
2859,S24T02R04,600
2860,S24T02R05,657
2861,S24T03R01,355
2862,S24T03R02,380
2863,S24T03R03,396
2864,S24T03R04,375
2865,S24T03R05,445
2866,S24T04R01,303
2867,S24T04R02,363
2868,S24T04R03,313
2869,S24T04R04,363
2870,S24T04R05,403
2871,S24T05R01,695
2872,S24T05R02,730
2873,S24T05R03,711
2874,S24T05R04,708
2875,S24T05R05,777
2876,S24T06R01,1036
2877,S24T06R02,1035
2878,S24T06R03,1034
2879,S24T06R04,973
2880,S24T06R05,1129
2881,S24T07R01,790
2882,S24T07R02,846
2883,S24T07R03,861
2884,S24T07R04,829
2885,S24T07R05,967
2886,S24T08R01,892
2887,S24T08R02,868
2888,S24T08R03,888
2889,S24T08R04,851
2890,S24T08R05,941
2891,S24T09R01,739
2892,S24T09R02,722
2893,S24T09R03,805
2894,S24T09R04,790
2895,S24T10R01,718
2896,S24T10R02,691
2897,S24T10R03,728
2898,S24T10R04,698
2899,S24T10R05,743
2900,S24T11R01,3022
2901,S24T12R01,3022
2902,S24T13R01,591
2903,S24T13R02,577
2904,S24T13R03,681
2905,S24T13R04,665
2906,S24T13R05,783
2907,S24T14R01,509
2908,S24T14R02,535
2909,S24T14R03,499
2910,S24T14R04,502
2911,S24T14R05,612
2912,S24T15R01,409
2913,S24T15R02,472
2914,S24T15R03,465
2915,S24T15R04,470
2916,S24T15R05,535
2917,S24T16R01,617
2918,S24T16R02,646
2919,S24T16R03,669
2920,S24T16R04,627
2921,S24T16R05,689
2922,S24T17R01,2977
2923,S24T18R01,580
2924,S24T18R02,740
2925,S24T18R03,760
2926,S24T18R04,744
2927,S24T18R05,749
2928,S24T19R01,691
2929,S24T19R02,642
2930,S24T19R03,620
2931,S24T19R04,639
2932,S24T19R05,706
2933,S24T20R01,791
2934,S24T20R03,791
2935,S24T20R04,830
2936,S24T20R05,837
2937,S24T21R01,735
2938,S24T21R02,812
2939,S24T21R03,870
2940,S24T21R04,872
2941,S24T21R05,847
2942,S24T22R01,873
2943,S24T22R02,827
2944,S24T22R03,859
2945,S24T22R04,794
2946,S24T22R05,836
2947,S24T23R01,841
2948,S24T23R02,885
2949,S24T23R03,893
2950,S24T23R05,879
2951,S24T24R01,799
2952,S24T24R02,867
2953,S24T24R03,852
2954,S24T24R04,875
2955,S24T24R05,862
2956,S24T25R01,855
2957,S24T25R02,869
2958,S24T25R03,815
2959,S24T25R04,834
2960,S24T25R05,862
2961,S24T26R01,693
2962,S24T26R02,824
2963,S24T26R03,880
2964,S24T26R04,842
2965,S24T26R05,896
2966,S24T27R01,769
2967,S24T27R02,849
2968,S24T27R03,806
2969,S24T27R04,888
2970,S24T27R05,878
2971,S24T28R01,901
2972,S24T28R02,794
2973,S24T28R03,764
2974,S24T28R04,792
2975,S24T28R05,993
2976,S24T29R01,810
2977,S24T29R02,828
2978,S24T29R03,771
2979,S24T29R04,798
2980,S24T29R05,872
2981,S24T30R01,784
2982,S24T30R03,769
2983,S24T30R05,820
2984,S24T31R02,645
2985,S24T31R03,641
2986,S24T31R04,650
2987,S24T31R05,608
2988,S24T32R01,640
2989,S24T32R02,626
2990,S24T32R03,631
2991,S24T32R04,603
2992,S24T33R01,669
2993,S24T33R02,602
2994,S24T33R03,655
2995,S24T33R04,631
2996,S24T33R05,656
2997,S24T34R01,756
2998,S24T34R02,719
2999,S24T34R03,715
3000,S24T34R04,738
3001,S24T35R02,1000
3002,S24T35R03,965
3003,S24T35R05,1093
3004,S24T36R01,763
3005,S24T36R02,770
3006,S24T36R03,790
3007,S24T36R04,807
3008,S25T01R01,3015
3009,S25T02R01,498
3010,S25T02R02,537
3011,S25T02R03,558
3012,S25T02R04,591
3013,S25T02R05,673
3014,S25T03R01,508
3015,S25T03R02,502
3016,S25T03R03,469
3017,S25T03R04,458
3018,S25T03R05,581
3019,S25T04R01,247
3020,S25T04R02,329
3021,S25T04R03,342
3022,S25T04R04,351
3023,S25T04R05,415
3024,S25T05R01,733
3025,S25T05R02,849
3026,S25T05R03,835
3027,S25T05R04,825
3028,S25T05R05,904
3029,S25T06R01,1199
3030,S25T06R02,1205
3031,S25T06R03,1154
3032,S25T06R04,1086
3033,S25T06R05,1181
3034,S25T07R01,795
3035,S25T07R02,864
3036,S25T07R03,902
3037,S25T07R04,869
3038,S25T07R05,979
3039,S25T08R01,917
3040,S25T08R02,874
3041,S25T08R03,864
3042,S25T08R04,832
3043,S25T08R05,876
3044,S25T09R01,631
3045,S25T09R02,725
3046,S25T09R03,717
3047,S25T09R04,741
3048,S25T09R05,785
3049,S25T10R01,526
3050,S25T10R02,622
3051,S25T10R03,633
3052,S25T10R04,597
3053,S25T10R05,648
3054,S25T11R01,3009
3055,S25T12R01,3016
3056,S25T13R01,694
3057,S25T13R02,608
3058,S25T13R03,531
3059,S25T13R04,555
3060,S25T13R05,637
3061,S25T14R01,499
3062,S25T14R02,458
3063,S25T14R03,439
3064,S25T14R04,406
3065,S25T14R05,505
3066,S25T15R01,543
3067,S25T15R02,620
3068,S25T15R03,555
3069,S25T15R04,477
3070,S25T15R05,574
3071,S25T16R01,804
3072,S25T16R02,777
3073,S25T16R03,769
3074,S25T16R04,788
3075,S25T16R05,933
3076,S25T17R01,4087
3077,S25T18R01,963
3078,S25T18R02,826
3079,S25T18R03,796
3080,S25T18R04,749
3081,S25T18R05,822
3082,S25T19R01,615
3083,S25T19R02,590
3084,S25T19R03,543
3085,S25T19R04,568
3086,S25T19R05,685
3087,S25T20R01,798
3088,S25T20R02,821
3089,S25T20R03,728
3090,S25T20R04,892
3091,S25T20R05,821
3092,S25T21R01,758
3093,S25T21R02,874
3094,S25T21R03,830
3095,S25T21R04,746
3096,S25T21R05,716
3097,S25T22R01,744
3098,S25T22R02,740
3099,S25T22R03,706
3100,S25T22R04,738
3101,S25T22R05,765
3102,S25T23R01,693
3103,S25T23R02,813
3104,S25T23R03,795
3105,S25T23R04,837
3106,S25T23R05,785
3107,S25T24R01,731
3108,S25T24R02,769
3109,S25T24R03,778
3110,S25T24R04,817
3111,S25T24R05,761
3112,S25T25R01,771
3113,S25T25R02,778
3114,S25T25R03,663
3115,S25T25R04,779
3116,S25T25R05,830
3117,S25T26R01,655
3118,S25T26R02,775
3119,S25T26R03,743
3120,S25T26R04,774
3121,S25T26R05,745
3122,S25T27R01,709
3123,S25T27R02,749
3124,S25T27R03,692
3125,S25T27R04,781
3126,S25T27R05,756
3127,S25T28R01,831
3128,S25T28R02,892
3129,S25T28R03,822
3130,S25T28R04,784
3131,S25T28R05,844
3132,S25T29R01,986
3133,S25T29R02,1012
3134,S25T29R03,1035
3135,S25T29R04,971
3136,S25T29R05,977
3137,S25T30R01,712
3138,S25T30R02,754
3139,S25T30R03,741
3140,S25T30R04,733
3141,S25T30R05,688
3142,S25T31R01,656
3143,S25T31R02,657
3144,S25T31R03,667
3145,S25T31R04,633
3146,S25T31R05,687
3147,S25T32R01,662
3148,S25T32R02,664
3149,S25T32R03,667
3150,S25T32R04,726
3151,S25T32R05,715
3152,S25T33R01,669
3153,S25T33R02,677
3154,S25T33R03,713
3155,S25T33R04,690
3156,S25T33R05,710
3157,S25T34R01,728
3158,S25T34R02,749
3159,S25T34R03,751
3160,S25T34R04,836
3161,S25T34R05,777
3162,S25T35R02,893
3163,S25T35R03,965
3164,S25T35R04,871
3165,S25T35R05,898
3166,S25T36R01,823
3167,S25T36R02,784
3168,S25T36R03,751
3169,S25T36R04,734
3170,S25T36R05,800
3171,S26T01R01,3065
3172,S26T02R01,788
3173,S26T02R02,698
3174,S26T02R03,638
3175,S26T02R04,581
3176,S26T02R05,649
3177,S26T03R01,382
3178,S26T03R02,477
3179,S26T03R03,482
3180,S26T03R04,471
3181,S26T03R05,546
3182,S26T04R01,347
3183,S26T04R02,364
3184,S26T04R03,339
3185,S26T04R04,372
3186,S26T04R05,457
3187,S26T05R01,761
3188,S26T05R02,828
3189,S26T05R03,839
3190,S26T05R04,822
3191,S26T05R05,796
3192,S26T05R06,834
3193,S26T06R01,1316
3194,S26T06R02,1366
3195,S26T06R04,1190
3196,S26T06R05,1288
3197,S26T07R01,1004
3198,S26T07R02,1099
3199,S26T07R03,1073
3200,S26T07R05,1041
3201,S26T08R01,767
3202,S26T08R02,888
3203,S26T08R03,960
3204,S26T08R04,946
3205,S26T08R05,1065
3206,S26T09R01,723
3207,S26T09R02,863
3208,S26T09R03,795
3209,S26T09R04,788
3210,S26T09R05,916
3211,S26T10R01,779
3212,S26T10R02,816
3213,S26T10R03,744
3214,S26T10R04,786
3215,S26T10R05,748
3216,S26T11R01,3082
3217,S26T12R01,3101
3218,S26T13R01,685
3219,S26T13R02,650
3220,S26T13R03,666
3221,S26T13R04,616
3222,S26T13R05,640
3223,S26T14R01,574
3224,S26T14R02,576
3225,S26T14R03,555
3226,S26T14R04,534
3227,S26T14R05,575
3228,S26T15R01,591
3229,S26T15R02,612
3230,S26T15R03,572
3231,S26T15R04,587
3232,S26T15R05,611
3233,S26T16R01,654
3234,S26T16R02,743
3235,S26T16R03,681
3236,S26T16R04,691
3237,S26T16R05,696
3238,S26T17R01,3109
3239,S26T18R01,828
3240,S26T18R02,828
3241,S26T18R03,847
3242,S26T18R04,853
3243,S26T18R05,874
3244,S26T19R01,627
3245,S26T19R02,735
3246,S26T19R03,690
3247,S26T19R04,652
3248,S26T19R05,777
3249,S26T20R01,839
3250,S26T20R02,800
3251,S26T20R03,850
3252,S26T20R04,746
3253,S26T20R05,831
3254,S26T21R01,786
3255,S26T21R02,873
3256,S26T21R03,802
3257,S26T21R04,782
3258,S26T21R05,766
3259,S26T22R01,577
3260,S26T22R02,826
3261,S26T22R03,797
3262,S26T22R04,777
3263,S26T22R05,759
3264,S26T23R01,877
3265,S26T23R02,914
3266,S26T23R03,887
3267,S26T23R04,909
3268,S26T23R05,877
3269,S26T24R01,804
3270,S26T24R02,806
3271,S26T24R04,873
3272,S26T24R05,834
3273,S26T25R01,632
3274,S26T25R02,772
3275,S26T25R03,810
3276,S26T25R04,748
3277,S26T25R05,805
3278,S26T26R01,799
3279,S26T26R02,787
3280,S26T26R03,790
3281,S26T26R04,846
3282,S26T26R05,871
3283,S26T27R01,801
3284,S26T27R02,782
3285,S26T27R03,781
3286,S26T27R04,780
3287,S26T27R05,726
3288,S26T28R01,890
3289,S26T28R02,858
3290,S26T28R03,824
3291,S26T28R04,810
3292,S26T28R05,824
3293,S26T29R01,969
3294,S26T29R02,904
3295,S26T29R03,811
3296,S26T29R04,901
3297,S26T29R05,934
3298,S26T30R01,643
3299,S26T30R02,640
3300,S26T30R03,692
3301,S26T30R04,719
3302,S26T30R05,651
3303,S26T31R01,636
3304,S26T31R02,675
3305,S26T31R03,629
3306,S26T31R04,661
3307,S26T31R05,700
3308,S26T32R01,672
3309,S26T32R02,651
3310,S26T32R03,685
3311,S26T32R04,668
3312,S26T32R05,664
3313,S26T33R01,738
3314,S26T33R02,722
3315,S26T33R03,729
3316,S26T33R04,752
3317,S26T33R05,748
3318,S26T34R01,811
3319,S26T34R02,774
3320,S26T34R03,780
3321,S26T34R04,781
3322,S26T34R05,786
3323,S26T35R01,1018
3324,S26T35R02,1269
3325,S26T35R03,1164
3326,S26T35R05,1148
3327,S26T36R01,758
3328,S26T36R02,891
3329,S26T36R03,878
3330,S26T36R04,856
3331,S26T36R05,962
3332,S27T01R01,3022
3333,S27T02R01,539
3334,S27T02R02,534
3335,S27T02R03,553
3336,S27T02R04,509
3337,S27T02R05,605
3338,S27T03R01,459
3339,S27T03R02,471
3340,S27T03R03,462
3341,S27T03R04,473
3342,S27T03R05,553
3343,S27T04R01,239
3344,S27T04R02,300
3345,S27T04R03,298
3346,S27T04R04,301
3347,S27T04R05,433
3348,S27T05R01,702
3349,S27T05R02,689
3350,S27T05R03,720
3351,S27T05R04,696
3352,S27T05R05,800
3353,S27T06R01,1099
3354,S27T06R02,1165
3355,S27T06R03,1163
3356,S27T06R04,1110
3357,S27T06R05,1226
3358,S27T07R01,832
3359,S27T07R02,931
3360,S27T07R03,1016
3361,S27T07R05,1020
3362,S27T08R01,848
3363,S27T08R02,932
3364,S27T08R03,908
3365,S27T08R04,883
3366,S27T08R05,984
3367,S27T09R01,737
3368,S27T09R02,748
3369,S27T09R03,778
3370,S27T09R04,761
3371,S27T09R05,852
3372,S27T10R01,718
3373,S27T10R02,773
3374,S27T10R03,751
3375,S27T10R04,795
3376,S27T10R05,884
3377,S27T11R01,3012
3378,S27T12R01,3024
3379,S27T13R01,449
3380,S27T13R02,502
3381,S27T13R03,517
3382,S27T13R04,472
3383,S27T13R05,620
3384,S27T14R01,480
3385,S27T14R02,457
3386,S27T14R03,444
3387,S27T14R04,511
3388,S27T15R01,524
3389,S27T15R02,541
3390,S27T15R03,613
3391,S27T15R04,581
3392,S27T15R05,628
3393,S27T16R02,652
3394,S27T16R03,631
3395,S27T16R04,620
3396,S27T16R05,716
3397,S27T17R01,3024
3398,S27T18R01,760
3399,S27T18R02,698
3400,S27T18R03,631
3401,S27T18R04,677
3402,S27T18R05,776
3403,S27T19R01,521
3404,S27T19R02,527
3405,S27T19R03,563
3406,S27T19R04,650
3407,S27T20R01,657
3408,S27T20R02,815
3409,S27T20R03,876
3410,S27T20R04,998
3411,S27T20R05,806
3412,S27T21R01,877
3413,S27T21R02,988
3414,S27T21R03,961
3415,S27T21R05,872
3416,S27T22R01,866
3417,S27T22R03,902
3418,S27T22R04,833
3419,S27T22R05,939
3420,S27T23R01,918
3421,S27T23R02,991
3422,S27T23R03,931
3423,S27T23R04,915
3424,S27T24R01,940
3425,S27T24R02,941
3426,S27T24R03,1017
3427,S27T24R04,806
3428,S27T24R05,861
3429,S27T25R01,761
3430,S27T25R02,764
3431,S27T25R03,794
3432,S27T25R04,811
3433,S27T25R05,755
3434,S27T26R01,726
3435,S27T26R02,714
3436,S27T26R03,768
3437,S27T26R04,774
3438,S27T26R05,819
3439,S27T27R01,772
3440,S27T27R02,819
3441,S27T27R03,753
3442,S27T27R04,711
3443,S27T27R05,743
3444,S27T28R01,832
3445,S27T28R02,808
3446,S27T28R03,845
3447,S27T28R04,873
3448,S27T28R05,851
3449,S27T29R01,1001
3450,S27T29R02,1033
3451,S27T29R03,1000
3452,S27T29R04,1075
3453,S27T29R05,1076
3454,S27T30R01,801
3455,S27T30R02,796
3456,S27T30R03,763
3457,S27T30R04,715
3458,S27T30R05,776
3459,S27T31R01,637
3460,S27T31R02,600
3461,S27T31R03,617
3462,S27T31R04,732
3463,S27T31R05,615
3464,S27T32R01,719
3465,S27T32R02,712
3466,S27T32R03,768
3467,S27T32R04,827
3468,S27T32R05,841
3469,S27T33R01,818
3470,S27T33R02,805
3471,S27T33R03,784
3472,S27T33R04,805
3473,S27T33R05,695
3474,S27T34R01,853
3475,S27T34R02,818
3476,S27T34R03,802
3477,S27T34R04,884
3478,S27T34R05,862
3479,S27T35R01,1021
3480,S27T35R02,1026
3481,S27T35R03,1009
3482,S27T35R04,993
3483,S27T35R05,998
3484,S27T36R01,783
3485,S27T36R02,859
3486,S27T36R03,869
3487,S27T36R04,866
3488,S27T36R05,957
3489,S28T01R01,3385
3490,S28T02R01,509
3491,S28T02R02,553
3492,S28T02R03,498
3493,S28T02R04,548
3494,S28T02R05,613
3495,S28T03R01,428
3496,S28T03R02,463
3497,S28T03R03,454
3498,S28T03R04,429
3499,S28T03R05,537
3500,S28T04R01,284
3501,S28T04R02,316
3502,S28T04R03,314
3503,S28T04R04,317
3504,S28T04R05,430
3505,S28T05R01,712
3506,S28T05R02,738
3507,S28T05R03,735
3508,S28T05R04,715
3509,S28T05R05,857
3510,S28T06R01,1018
3511,S28T06R02,1188
3512,S28T06R03,1165
3513,S28T06R04,1116
3514,S28T06R05,1235
3515,S28T07R01,806
3516,S28T07R02,889
3517,S28T07R03,949
3518,S28T07R04,957
3519,S28T07R05,1086
3520,S28T08R01,796
3521,S28T08R02,837
3522,S28T08R03,818
3523,S28T08R04,822
3524,S28T08R05,914
3525,S28T09R01,655
3526,S28T09R02,699
3527,S28T09R03,729
3528,S28T09R04,724
3529,S28T09R05,713
3530,S28T10R01,635
3531,S28T10R02,615
3532,S28T10R03,639
3533,S28T10R04,619
3534,S28T10R05,724
3535,S28T11R01,3048
3536,S28T12R01,3028
3537,S28T13R01,526
3538,S28T13R02,555
3539,S28T13R03,541
3540,S28T13R04,553
3541,S28T13R05,674
3542,S28T14R01,425
3543,S28T14R02,499
3544,S28T14R03,466
